p1_ch1;p1_ch2;p1_ch3;p1_ch4
1344;1038;1013;1387
1709;725;715;1599
2036;403;427;1922
2482;2389;2550;2259
389;2055;1864;423
765;1910;1554;644
1134;1558;1319;915
1489;3624;3218;1264
2095;3108;2563;1676
2928;2399;2218;2219
3374;1814;1510;2801
1264;1238;1142;1086
1537;886;853;1326
1807;573;532;1579
2178;277;267;1877
2336;38;25;2024
13;13;10;12
118;2504;2350;210
423;2121;1960;517
768;1873;1768;817
1097;1517;1391;1195
1437;3784;3172;1507
2084;2945;2700;2026
2703;2430;2113;2671
3360;1833;1524;3212
1334;1326;1124;1106
1699;1027;790;1323
2235;745;504;1534
2320;398;2348;1986
2926;2510;2070;2051
513;2016;2066;523
789;1906;1621;875
1250;1479;1404;1087
1557;3628;3591;1473
2336;3341;2577;1919
3174;2391;2396;2315
3348;1969;1510;3169
1300;1488;1062;2094
1628;1045;846;1257
2009;842;526;1721
2345;527;286;1747
2461;168;87;2278
13;19;9;14
3;10;1611;13
184;2228;2186;191
458;2000;1941;475
800;1936;1624;747
1108;1458;1415;977
1342;3454;3268;1315
1967;3128;2618;1701
2543;2443;2429;2223
3000;1957;1714;2847
3468;1270;1271;3101
1362;978;963;1296
1739;717;660;1647
2056;406;398;1847
2334;119;126;2095
12;16;11;18
0;7;2;12
61;60;44;59
2;7;4;8
4;2142;2387;17
188;1992;2042;252
457;1712;1973;521
712;1634;1637;824
1014;1343;1343;1041
1315;3411;3272;1327
1777;2945;2713;1808
2329;2271;2343;2377
2726;1873;1728;3024
3201;1294;1245;3308
1201;1029;1027;1246
1397;760;732;1496
1720;537;523;1716
1848;267;277;1984
2094;46;32;2179
6;5;4;6
3;3;3;3
38;25;19;34
2;2;2;3
1;2;3;4
1;3;2;2
2;3;2;4
1;3;1;2
0;2;1;2
2;2;3;1
1563;58;74;1613
1420;195;227;1519
1234;321;370;1403
1101;469;514;1265
2845;663;674;2928
2453;989;983;2512
2134;1271;1234;2200
1807;1595;1577;1896
1487;1881;1920;1584
1185;2159;2282;1261
839;2474;2616;968
564;2634;2802;646
388;1208;1306;517
265;1335;1461;316
117;1466;1732;134
29;1532;1780;29
0;6;1;8
1762;30;13;1583
1644;191;183;1482
1331;344;335;1331
1150;510;496;1190
3086;789;704;2582
2616;1116;1001;2226
2139;1513;1316;1901
1774;1886;1644;1626
1409;2250;1956;1291
2499;2718;2379;2581
2066;3051;2706;2152
1634;1752;1608;1812
1700;2055;1895;2784
2492;2568;2328;2849
1986;2706;2550;2382
1705;1506;1556;2026
1378;1830;1903;1640
1092;2121;2199;1308
754;2407;2588;976
512;2571;2782;670
348;1051;1361;514
221;1174;1503;322
94;1349;1675;146
34;1393;1787;28
2;7;2;7
1720;22;19;1711
1550;182;184;1532
1262;332;350;1393
1132;504;505;1193
2948;773;671;2728
2542;1070;965;2300
2092;1485;1251;1980
1817;1811;1599;1629
1469;2154;1856;1312
1106;2478;2200;1013
759;2842;2458;723
2038;1208;1264;2041
1651;1677;1492;1664
1343;2017;1825;1345
1020;2188;2026;1013
2557;652;692;2336
2222;968;971;1986
1895;1288;1288;1715
1588;1571;1559;1441
1739;1901;1826;2262
2660;2358;2246;2261
2194;2608;2479;1805
1786;1578;1385;1531
1446;1898;1681;1232
1113;2202;1941;946
737;2439;2180;631
530;1008;917;483
375;1140;1045;332
225;1337;1219;206
1535;1500;1334;1577
1306;209;1360;1345
1108;341;369;1222
932;470;512;1065
2290;614;685;2550
1978;862;946;2203
1695;1130;1278;1946
1381;1390;1590;1609
1107;1699;1858;1305
2348;2043;2258;2597
1928;2318;2545;2123
1605;1318;1491;1836
1343;1585;1798;1499
1060;1914;2079;1175
779;2152;2381;848
595;883;1136;647
415;1019;1128;464
274;1153;1263;305
156;1264;1383;170
27;1344;1475;25
3;8;3;7
2;6;4;6
27;42;31;31
2;5;1;3
1;4;2;3
2;3;2;3
4;3;3;4
3;3;3;3
4;2;3;2
0;3;0;2
23;654;625;11
68;597;590;55
115;565;536;103
161;514;503;150
215;473;462;196
324;1141;1009;293
431;1014;928;397
584;878;809;516
734;1375;1354;667
920;1174;1097;792
1107;923;933;1006
1281;733;717;1242
746;539;564;709
857;400;440;847
1032;282;304;1021
430;182;207;584
498;116;137;508
589;63;84;608
595;31;15;610
5;8;3;6
20;754;720;14
64;616;613;70
114;507;496;119
173;448;436;180
290;1151;924;294
412;1000;804;383
550;878;682;504
711;1622;1151;624
911;1350;894;778
1134;1156;774;931
1339;901;590;1106
814;725;467;632
963;1387;1320;769
1164;1042;1078;953
1323;824;934;1119
772;691;1525;710
969;1463;1527;894
1174;1213;1356;1157
1270;1050;1102;1232
777;1788;1831;1063
966;1612;1470;1251
1175;1309;1328;1514
1402;1152;981;1814
966;933;824;1849
1088;697;619;1150
1333;528;434;1294
1408;330;261;1444
694;227;181;653
809;131;97;714
925;80;29;815
3;8;4;10
19;901;955;5
80;798;815;60
137;654;687;135
206;608;613;225
315;1507;1621;294
450;1270;1306;498
649;1092;1192;646
783;927;1034;859
989;1551;1721;1058
1214;1299;1426;1297
1457;1123;1247;1540
1644;819;961;1743
935;673;797;1040
1095;1306;1377;1205
1265;999;1046;1494
1456;832;808;1580
857;1401;1456;942
1040;1155;1089;1174
1171;880;880;1322
735;1409;1375;752
981;1176;1083;849
1152;918;898;1115
1369;739;639;1261
797;534;554;758
923;420;375;913
1113;305;247;1010
470;181;160;452
551;120;86;510
704;95;64;578
5;11;5;9
20;743;831;17
89;621;735;85
111;469;538;157
225;1276;1203;268
330;1073;1021;384
486;852;781;535
681;1575;1316;731
909;1259;964;877
1122;977;771;1119
1278;799;561;1189
931;1218;1136;755
1105;887;851;972
1268;688;661;1049
797;1239;1284;673
986;977;956;865
1120;753;764;980
546;629;688;631
688;1157;1130;769
862;944;956;940
1011;783;768;1135
1090;627;590;1241
682;508;483;757
811;401;373;867
935;298;260;983
447;213;185;493
508;147;118;467
573;85;65;525
662;57;30;582
3;6;2;6
1;5;2;5
13;580;587;15
69;532;539;65
122;477;480;122
181;436;437;183
283;1024;964;289
383;860;877;383
499;775;738;520
638;1371;1221;679
815;1178;964;820
1037;1016;802;972
1282;743;641;1130
703;586;511;672
844;1199;1184;807
1077;1002;958;1022
1139;820;814;1115
780;1577;1509;707
930;1373;1279;877
1129;1136;1087;1107
707;953;868;714
906;1656;1662;846
1095;1325;1279;1149
1355;1049;1076;1290
1513;841;852;1569
886;669;714;880
1020;525;551;1023
1212;377;407;1197
1257;256;268;1271
589;174;195;621
672;101;125;696
794;45;53;784
5;7;3;6
7;8;1;6
49;737;791;59
78;636;684;115
150;570;618;192
250;1380;1426;285
360;1266;1224;407
505;1064;1078;586
649;943;885;747
861;1699;1623;886
1033;1443;1218;1154
1304;1190;1025;1323
1484;969;789;1576
915;757;653;879
1126;1174;1177;1107
1354;978;977;1325
773;747;770;1323
938;1333;1515;835
1217;1010;1095;1139
1283;798;842;1213
730;1320;1544;814
853;1084;1072;1053
1165;796;912;1217
1193;657;698;1408
789;514;527;841
889;338;401;1024
1017;233;228;1167
513;147;181;514
608;77;88;572
672;29;19;632
14;14;9;17
24;761;725;31
88;597;525;101
158;541;453;174
258;1264;1140;298
396;1050;844;390
595;924;710;542
782;1608;1320;665
966;1228;964;879
1219;1021;825;1055
1371;779;603;1199
892;883;1207;731
1107;1000;1024;913
1295;743;831;1066
725;615;689;660
934;1124;1249;828
1078;940;1018;1049
490;799;834;629
669;1309;1424;770
810;1081;1104;968
1044;882;916;1169
1218;682;708;1397
747;528;534;812
896;370;388;935
1034;279;252;1106
475;162;171;478
539;92;99;542
685;72;77;638
5;7;5;7
4;5;690;5
70;630;613;70
89;510;501;109
159;455;438;170
241;1254;1025;253
381;1005;848;379
531;852;768;501
680;1526;1270;669
879;1282;1016;777
1088;1122;866;988
1297;869;642;1172
823;628;510;682
1021;1136;1026;858
1263;878;813;1069
676;723;661;572
835;1413;1283;718
1030;1049;1035;986
1164;846;831;1041
730;1377;1431;752
894;1135;1122;940
1123;921;985;1130
1290;711;754;1341
723;556;607;797
860;431;462;908
1033;299;336;1095
1055;213;216;1105
509;137;152;494
563;75;91;553
690;40;39;614
4;8;4;5
5;7;4;6
27;664;626;16
90;593;529;74
155;531;483;128
232;489;1165;216
346;1183;982;276
482;972;895;408
625;882;730;542
813;1512;1359;638
971;1265;1096;846
1276;1046;946;1035
1420;754;711;1253
851;1037;1258;819
1041;1071;1023;959
1227;836;811;1177
663;673;647;640
829;1212;1193;775
1028;937;1007;1030
1121;765;814;1096
676;1217;1365;692
842;1020;1145;831
1025;829;978;1015
1173;655;787;1223
600;549;629;714
716;418;502;826
827;301;391;940
943;241;285;1076
381;141;193;473
442;96;126;521
551;67;73;581
553;30;8;597
4;4;2;3
5;135;710;13
86;667;578;44
106;545;491;78
168;493;434;139
270;1251;1133;208
388;1044;918;330
553;858;759;470
704;1414;1404;639
916;1162;1054;884
1220;920;897;1057
1317;683;678;1179
908;1222;1260;891
1200;872;885;1150
624;737;682;665
857;1358;1197;853
1061;1011;887;1121
588;830;675;633
839;1345;1094;770
1089;1029;867;984
1265;794;640;1235
772;601;497;719
962;454;352;859
1115;319;223;957
550;177;145;399
653;96;77;508
715;29;28;538
4;8;5;10
69;734;721;66
100;483;580;108
169;422;481;194
294;1003;1107;322
454;791;937;483
593;657;1468;686
791;1233;1120;907
1048;907;955;1109
1194;674;718;1305
755;531;534;846
968;370;371;1044
1032;229;223;1085
521;140;143;498
689;2426;2434;747
867;2021;2082;960
688;1840;1743;788
1044;1489;1552;1098
1240;3386;3392;1487
1785;3099;2758;1872
2452;2366;2468;2397
2837;1968;1766;3207
3481;1370;1262;3342
1354;1047;1045;1265
1632;851;749;1548
1992;539;501;1779
2285;2320;2505;2049
2683;2198;1934;2119
559;1944;1867;480
842;1766;1493;789
1144;1503;1190;1005
1568;3591;3217;1259
2033;3162;2532;1839
2794;2393;2142;2165
3292;1876;1625;2802
3746;1329;1116;2908
1399;985;939;1167
1636;732;677;1456
1926;474;428;1683
2306;192;207;1894
2339;29;14;2039
2;8;2;7
65;2695;2438;131
331;2239;2059;417
671;2179;1634;648
925;1588;1592;937
1185;1429;1248;1290
1664;3511;3337;1471
2038;3008;2501;2222
2801;2439;2030;2542
3334;1821;1587;3143
2257;1558;1045;2668
1588;1003;965;1298
1771;842;627;1594
2209;536;400;1749
2511;2622;2610;2062
2810;2275;2161;2081
503;1861;1972;584
851;1635;1609;780
1263;1559;1371;993
1497;3729;3396;1284
2075;3400;2722;1751
2689;2677;2390;2237
3083;2299;1704;2861
3785;1687;1313;3237
1428;1270;1024;1134
1491;977;817;1476
1889;689;584;1610
2154;433;346;1824
2463;174;108;2013
13;31;12;19
6;14;8;13
90;2431;2501;123
378;2084;1996;401
699;1881;1745;635
998;1572;1519;946
1275;1308;1200;1208
1837;3265;3097;1513
2099;2728;2477;2109
2858;2257;2037;2527
3326;1583;1581;3024
1097;1274;1141;1529
1385;935;895;1250
1646;701;702;1493
1832;480;452;1780
2126;222;255;1951
2226;22;10;2181
5;10;9;18
61;56;44;59
7;13;13;17
5;8;5;13
32;2254;2324;79
263;1943;1983;341
527;1700;1867;583
764;1515;1565;867
1041;1325;1330;1116
1349;3406;3365;1370
1814;2958;2686;1972
2468;2215;2255;2390
2876;1743;1706;3116
3166;1227;1192;3360
1312;927;937;1328
1569;677;662;1686
1832;394;378;1900
2103;124;105;2227
5;6;9;7
7;5;6;8
9;7;16;17
4;5;6;9
3;4;2;2
3;5;1;3
2;4;2;3
2;4;2;3
3;5;2;3
2;6;2;8
46;587;689;65
95;423;568;141
164;386;1241;276
281;1024;1039;371
434;794;850;534
597;1354;1344;764
751;1122;1044;943
991;854;839;1129
1085;646;633;1321
745;503;474;774
893;376;324;897
1031;250;203;989
475;162;140;453
534;94;72;506
654;59;26;561
4;6;3;7
3;5;4;8
56;602;593;54
82;499;492;82
137;460;439;132
228;1198;1098;210
297;1030;919;280
419;886;785;372
534;777;689;485
690;1439;1225;590
873;1245;1053;774
1102;1061;878;928
1268;781;655;1085
829;619;526;681
1023;1109;981;837
1226;882;786;1049
685;693;642;605
934;1179;1255;780
1124;946;1012;1013
617;775;800;617
835;1328;1367;794
1006;996;1036;1065
1266;756;834;1267
681;549;690;775
804;434;511;924
999;292;363;1089
997;204;231;1163
485;119;159;533
553;58;96;612
603;37;32;654
5;7;4;11
6;305;753;10
55;616;616;43
89;529;533;73
133;493;471;123
187;438;429;175
251;1045;1066;240
342;950;919;344
453;852;823;440
553;754;746;549
676;1327;1343;632
816;1184;1158;774
982;1044;1054;970
1177;841;846;1161
1289;705;657;1232
799;1243;1241;805
976;1057;1035;992
1137;823;811;1183
636;639;670;627
782;1226;1207;790
998;1019;1010;985
1115;807;823;1121
716;1349;1374;696
896;1089;1094;848
1089;886;916;1063
1272;687;701;1251
730;530;576;782
854;409;421;916
1025;288;291;1040
416;199;197;464
490;127;127;517
606;64;81;607
623;30;11;614
2;4;3;6
20;727;718;15
71;636;659;63
118;490;515;109
171;441;473;170
266;1209;1114;230
389;967;956;345
526;841;841;449
648;726;779;623
865;1237;1229;807
1042;1013;1072;1014
1238;780;807;1187
712;639;670;881
822;1251;1200;878
1036;942;915;1027
1173;749;757;1191
634;632;1365;735
803;1252;1112;842
1020;1021;933;1057
620;864;757;684
821;1381;1450;709
971;1169;1039;935
1219;904;890;1109
1350;712;672;1287
834;550;564;775
940;418;450;934
1158;301;304;1057
460;199;208;477
531;133;141;528
609;69;75;594
660;33;15;712
4;9;11;14
3;178;799;23
52;630;672;73
80;519;567;114
143;486;483;177
205;1270;1196;246
307;1117;1042;360
440;949;883;481
566;817;768;606
718;1537;1409;735
945;1225;1110;947
1137;991;920;1147
1327;796;683;1345
864;1345;1291;800
1021;1158;1035;970
1244;899;848;1193
697;739;707;644
850;1411;1296;803
1044;1060;1026;996
1186;860;830;1131
645;704;1426;709
838;1174;1198;846
1026;976;1023;1044
1205;792;835;1249
693;657;670;1301
806;487;553;830
916;374;422;954
1106;277;299;1101
481;180;201;495
553;99;127;557
677;68;84;658
635;32;18;652
2;6;3;6
13;734;837;28
55;582;626;96
120;479;572;167
187;435;1272;248
288;1124;1037;346
399;919;940;492
529;853;757;633
710;1473;1348;761
839;1289;1021;979
1108;1097;854;1101
1275;864;698;1324
746;703;531;695
925;1299;1278;792
1064;1001;1068;1021
1276;788;865;1197
797;1374;1581;739
948;1269;1332;919
1181;1002;1094;1150
612;793;881;801
797;1376;1477;982
1031;1129;1226;1216
1200;926;984;1475
1320;739;766;1580
857;564;630;987
1003;440;458;1134
1163;340;308;1281
523;200;208;571
602;131;135;644
718;73;78;755
723;33;11;758
1;5;6;10
10;761;949;16
49;655;891;85
95;532;745;158
149;477;676;240
219;1378;1444;339
335;1191;1261;507
513;1030;1120;681
672;864;984;885
859;1547;1380;1090
1154;1199;1116;1358
1370;992;847;1605
874;741;680;866
1054;1269;1287;1059
1308;907;892;1349
698;690;725;694
858;1310;1291;920
1107;935;911;1150
530;722;774;662
724;1289;1142;859
946;1030;895;1132
1183;768;668;1309
745;573;517;729
888;427;356;873
1058;322;235;983
525;170;154;423
609;96;86;489
763;65;43;571
2;6;1;6
24;701;818;19
75;609;669;74
114;478;545;135
184;453;456;215
315;1104;1038;321
445;878;921;472
570;783;744;633
794;1360;1281;732
945;1040;1027;999
1171;888;798;1193
1284;666;638;1308
752;509;499;802
956;991;1020;942
1120;815;880;1129
585;664;708;591
760;1287;1352;713
903;1080;1149;887
1050;848;919;1056
566;716;800;649
713;1271;1342;768
895;1028;1086;994
1040;835;917;1154
1223;656;744;1320
642;531;606;761
760;450;470;872
869;337;369;969
986;253;262;1090
424;160;192;470
485;115;137;516
545;64;86;561
641;33;37;623
4;11;8;11
1;5;2;4
8;695;703;11
56;616;617;54
78;518;530;86
127;472;492;139
175;431;441;184
234;1100;1008;262
341;993;919;349
462;912;818;469
640;783;713;610
779;1471;1241;755
997;1232;967;918
1155;1008;787;1101
1335;792;635;1210
816;639;531;731
1014;1143;1079;907
1253;926;883;1097
698;764;736;655
846;1341;1408;721
1035;1087;1110;915
1186;836;919;1057
646;714;845;706
877;1233;1212;823
1035;994;1077;1071
1236;833;839;1257
1211;661;694;1379
777;525;536;876
957;396;404;979
1038;307;285;1124
527;204;195;510
548;126;133;545
650;67;80;632
688;28;16;664
2;6;2;5
8;14;820;14
48;713;703;64
86;580;614;116
148;532;547;173
253;1359;1266;252
333;1202;1091;333
462;1012;966;462
601;912;833;595
763;1635;1429;731
948;1392;1235;870
1117;1183;1069;1067
1330;1004;868;1215
1460;816;706;1338
889;661;587;806
1042;1119;1152;966
1299;912;963;1217
1384;731;747;1283
824;1315;1431;804
998;1153;1207;1003
1225;819;998;1179
588;713;805;744
779;1199;1299;857
983;973;1105;1039
1119;797;867;1295
1237;674;680;1343
779;490;572;874
873;381;422;1027
1050;296;288;1146
463;175;200;483
525;116;138;551
632;64;82;631
668;34;12;670
3;7;4;8
3;398;737;9
76;643;644;51
93;522;523;94
151;484;465;152
251;1294;1149;217
345;1108;1025;332
486;940;855;446
619;800;748;558
775;1525;1357;687
948;1244;1042;879
1175;1020;883;1024
1350;816;724;1207
759;672;570;737
907;537;455;834
1034;407;353;971
1138;305;248;1084
501;208;174;466
557;2548;2264;503
759;2397;2021;675
1030;2088;1908;932
579;1925;1678;527
797;1687;1564;707
989;1477;1321;910
1222;1239;1156;1100
1469;3208;3184;1266
1797;2876;2649;1722
2288;2372;2391;2022
2591;2058;1958;2484
3113;1651;1610;2777
3274;1222;1230;3134
1236;1057;1032;1165
1467;832;817;1368
1742;629;610;1581
1955;393;395;1802
2239;2342;2781;2073
1861;1975;2307;2188
467;1676;2167;540
656;1608;1860;829
934;1345;1574;1035
1123;1113;1324;1311
1463;2995;3598;1600
1800;2562;2959;2170
2298;2171;2498;2550
2679;1711;2059;3084
3078;1363;1535;3531
1052;1032;1242;1251
1213;903;1006;1489
1467;690;787;1689
1629;497;573;1956
1847;298;345;2180
2033;143;163;2399
4;14;17;13
3;7;4;5
80;2285;2450;105
311;2055;2082;392
628;1820;1859;640
874;1566;1597;942
1202;1291;1269;1219
1607;3297;3547;1523
1975;2675;2706;2188
2687;2087;2317;2556
3055;1628;1774;3214
3362;1224;1270;3338
1291;932;1073;1393
1519;736;797;1659
1798;491;570;1897
2004;262;2516;2159
2453;2227;2514;2382
393;1947;2283;437
670;1880;1891;680
943;1589;1713;906
1179;1449;1359;1194
1523;3537;3675;1364
1954;3176;3072;1941
2552;2486;2687;2368
2911;2106;2102;2958
3549;1576;1668;3332
1151;1191;1288;1270
1371;989;1001;1467
1647;725;788;1695
1877;537;532;1976
2156;282;292;2164
2346;108;104;2406
3;8;3;9
4;7;2;5
104;2097;2188;101
271;1887;1881;299
505;1738;1652;486
743;1468;1500;682
923;1326;1255;895
1171;1082;1094;1078
1467;2823;2957;1323
1755;2477;2440;1790
2215;2075;2077;2133
2602;1637;1733;2521
2892;1292;1309;2989
985;1022;1062;1017
1158;854;868;1227
1331;656;689;1421
1513;485;520;1619
1711;295;336;1797
1896;117;152;1955
1988;12;10;2063
0;5;0;5
0;5;1;5
41;39;33;42
3;6;1;5
0;4;2;4
3;2193;2097;14
124;2031;1870;141
311;1859;1809;315
500;1717;1626;499
692;1564;1454;700
914;1359;1278;863
1123;1167;1083;1089
1336;3047;3121;1212
1666;2731;2660;1697
2091;2277;2249;2020
2482;1834;1939;2417
2823;1503;1506;2888
3013;1138;1132;3039
1123;894;968;1227
1250;683;770;1444
1446;516;565;1661
1641;326;393;1865
1803;152;184;2132
1894;12;16;2176
5;3;3;5
7;4;2;4
37;22;15;25
4;2;4;8
4;3;3;6
1;1;1;2
0;2;0;2
0;2;1;2
0;2;0;2
0;3;0;4
32;607;650;11
87;554;610;65
134;506;560;127
188;454;511;197
257;1046;1140;298
386;915;992;426
502;783;866;546
622;666;1198;690
776;1183;1143;848
960;978;997;1023
1145;796;827;1230
1241;657;636;1328
783;487;525;830
923;367;388;941
1033;270;255;1063
474;162;181;468
540;95;115;526
665;77;87;652
7;9;10;10
7;7;146;10
57;672;653;86
96;509;526;126
169;445;463;196
296;1087;1022;323
431;944;830;457
604;764;709;578
804;1328;1201;766
1019;1082;942;1026
1311;817;736;1189
792;604;566;717
1021;1135;1018;886
1257;879;779;1072
701;707;611;663
940;1249;1132;811
1154;1022;897;1049
702;808;744;589
906;1244;1250;779
1109;1049;976;1002
1362;775;809;1174
739;596;652;717
884;462;489;835
1029;315;363;954
1131;217;228;1060
469;142;162;494
537;89;103;558
641;68;88;622
615;32;12;636
4;6;3;5
17;779;695;13
74;672;622;54
129;554;494;96
184;508;442;153
282;1265;1190;202
392;1044;967;311
532;900;835;418
664;772;734;555
790;1424;1337;662
966;1102;1132;844
1164;970;1009;1002
1337;734;816;1168
725;589;680;717
872;1254;1353;824
1010;1108;1143;1000
1176;882;934;1169
629;756;786;673
776;1494;1480;808
944;1297;1289;1021
1130;1080;1042;1234
668;894;871;697
847;1644;1445;860
1042;1322;1131;1066
1314;1069;962;1230
1461;847;769;1462
874;694;621;855
1025;527;477;980
1217;374;339;1179
1253;260;234;1202
624;165;165;553
715;88;91;615
799;59;32;683
3;5;2;7
28;833;904;21
85;726;743;65
137;573;608;131
215;511;535;217
351;1170;1254;344
499;970;1091;538
669;827;903;720
876;1395;1468;919
1117;1188;1133;1201
1405;875;912;1429
766;670;685;886
1008;1141;1141;1107
1226;891;901;1347
684;726;710;705
941;1267;1329;887
1153;1048;1025;1121
607;853;808;622
826;1433;1490;735
1022;1078;1143;1005
1237;873;911;1202
1346;660;720;1312
849;484;589;887
963;363;421;1027
1103;243;279;1154
486;161;205;513
544;102;138;571
644;60;93;653
661;29;20;685
3;4;2;5
3;3;2;3
68;624;627;40
84;514;554;64
135;478;484;114
187;437;440;162
240;1197;1076;227
342;988;945;320
459;879;835;421
577;770;755;511
682;1407;1330;631
825;1258;1157;763
999;1071;1038;897
1161;908;899;1056
1325;740;729;1219
762;621;599;758
888;1246;1219;901
1025;907;980;1121
1196;737;795;1276
656;610;704;738
837;1175;1196;939
1014;971;975;1146
1074;820;778;1208
694;1403;1271;750
876;1108;1001;963
1059;878;816;1174
1199;669;624;1319
765;527;517;765
896;403;375;898
1024;290;248;1014
449;182;160;429
516;116;106;488
649;83;79;579
619;35;11;575
5;9;3;5
29;750;714;15
69;574;528;77
123;509;449;129
187;440;406;177
318;1126;926;265
413;954;843;356
518;855;724;473
638;738;613;569
824;1321;1143;668
1002;1139;1022;837
1135;1012;871;1010
1307;817;668;1134
775;651;584;658
873;630;1155;788
1044;1161;952;898
1221;960;811;1026
721;836;692;1100
743;712;581;643
886;1365;1150;724
1049;1110;962;868
1209;959;819;992
662;819;758;510
817;1266;1335;647
935;1125;1119;799
1135;894;978;945
1298;707;842;1098
1386;571;689;1189
770;467;563;761
859;350;452;864
1010;240;318;1048
582;195;223;1026
446;115;158;512
492;65;89;585
566;27;31;645
9;12;10;16
20;742;835;29
